Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2010","2010","toneladas","176","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2011","2011","toneladas","157","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2012","2012","toneladas","201","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2013","2013","toneladas","28","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2014","2014","toneladas","15","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2015","2015","toneladas","12","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2016","2016","toneladas","9","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2017","2017","toneladas","1","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2018","2018","toneladas","0","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2019","2019","toneladas","1","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","109","Jamaica","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2020","2020","toneladas","0","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1961","1961","ha","3312000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1962","1962","ha","3295000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1963","1963","ha","3276000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1964","1964","ha","3264000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1965","1965","ha","3258500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1966","1966","ha","3258000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1967","1967","ha","3267000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1968","1968","ha","3284000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1969","1969","ha","3279000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1970","1970","ha","2927000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1971","1971","ha","2698000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1972","1972","ha","2643000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1973","1973","ha","2622000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1974","1974","ha","2724000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1975","1975","ha","2764000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1976","1976","ha","2779000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1977","1977","ha","2757000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1978","1978","ha","2548000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1979","1979","ha","2497000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1980","1980","ha","2377000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1981","1981","ha","2278000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1982","1982","ha","2257000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1983","1983","ha","2273000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1984","1984","ha","2315000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1985","1985","ha","2342000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1986","1986","ha","2303000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1987","1987","ha","2146000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1988","1988","ha","2110000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1989","1989","ha","2097000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1990","1990","ha","2074000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1991","1991","ha","2049000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1992","1992","ha","2106000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1993","1993","ha","2139000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1994","1994","ha","2212000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1995","1995","ha","2118000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1996","1996","ha","1977000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1997","1997","ha","1953000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1998","1998","ha","1801000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","1999","1999","ha","1788000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2000","2000","ha","1770000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2001","2001","ha","1706000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2002","2002","ha","1688000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2003","2003","ha","1665000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2004","2004","ha","1701000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2005","2005","ha","1706000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2006","2006","ha","1688000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2007","2007","ha","1673000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2008","2008","ha","1627000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2009","2009","ha","1624000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2010","2010","ha","1643000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2011","2011","ha","1611000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2012","2012","ha","1616000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2013","2013","ha","1621000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2014","2014","ha","1609000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2015","2015","ha","1589000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2016","2016","ha","1570000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2017","2017","ha","1557000","*","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2018","2018","ha","1470000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2019","2019","ha","1470000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5312","Área cosechada","27","Arroz, cascara","2020","2020","ha","1462000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1961","1961","toneladas","16160440","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1962","1962","toneladas","16927100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1963","1963","toneladas","16648830","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1964","1964","toneladas","16356100","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1965","1965","toneladas","16126060","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1966","1966","toneladas","16564000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1967","1967","toneladas","18782000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1968","1968","toneladas","18779010","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1969","1969","toneladas","18200000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1970","1970","toneladas","16493000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1971","1971","toneladas","14148000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1972","1972","toneladas","15450500","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1973","1973","toneladas","15778000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1974","1974","toneladas","15964000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1975","1975","toneladas","17097010","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1976","1976","toneladas","15228000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1977","1977","toneladas","17006000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1978","1978","toneladas","15736000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1979","1979","toneladas","14948000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1980","1980","toneladas","12189000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1981","1981","toneladas","12824000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1982","1982","toneladas","12838000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1983","1983","toneladas","12958000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1984","1984","toneladas","14848000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1985","1985","toneladas","14578000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1986","1986","toneladas","14559000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1987","1987","toneladas","13284000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1988","1988","toneladas","12419000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1989","1989","toneladas","12934000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1990","1990","toneladas","13124000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1991","1991","toneladas","12005000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1992","1992","toneladas","13216000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1993","1993","toneladas","9793000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1994","1994","toneladas","14976000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1995","1995","toneladas","13435000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1996","1996","toneladas","12930000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1997","1997","toneladas","12531000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1998","1998","toneladas","11200000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","1999","1999","toneladas","11468800","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2000","2000","toneladas","11863000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2001","2001","toneladas","11320000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2002","2002","toneladas","11111000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2003","2003","toneladas","9740000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2004","2004","toneladas","10912000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2005","2005","toneladas","11342000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2006","2006","toneladas","10695000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2007","2007","toneladas","10893000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2008","2008","toneladas","11028750","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2009","2009","toneladas","10592000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2010","2010","toneladas","10692000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2011","2011","toneladas","10707000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2012","2012","toneladas","11091000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2013","2013","toneladas","11236000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2014","2014","toneladas","11231000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2015","2015","toneladas","10925000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2016","2016","toneladas","10934000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2017","2017","toneladas","10777000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2018","2018","toneladas","10606000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2019","2019","toneladas","10527000","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","27","Arroz, cascara","2020","2020","toneladas","9706250","","Datos oficiales"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1961","1961","toneladas","10779013","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1962","1962","toneladas","11290376","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1963","1963","toneladas","11104770","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1964","1964","toneladas","10909519","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1965","1965","toneladas","10756082","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1966","1966","toneladas","11048188","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1967","1967","toneladas","12527594","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1968","1968","toneladas","12525600","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1969","1969","toneladas","12139400","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1970","1970","toneladas","11000831","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1971","1971","toneladas","9436716","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1972","1972","toneladas","10305484","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1973","1973","toneladas","10523926","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1974","1974","toneladas","10647988","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1975","1975","toneladas","11403706","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1976","1976","toneladas","10157076","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1977","1977","toneladas","11343002","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1978","1978","toneladas","10495912","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1979","1979","toneladas","9970316","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1980","1980","toneladas","8130063","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1981","1981","toneladas","8553608","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1982","1982","toneladas","8562946","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1983","1983","toneladas","8642986","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1984","1984","toneladas","9903616","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1985","1985","toneladas","9723526","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1986","1986","toneladas","9710853","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1987","1987","toneladas","8860428","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1988","1988","toneladas","8283473","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1989","1989","toneladas","8626978","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1990","1990","toneladas","8753708","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1991","1991","toneladas","8007335","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1992","1992","toneladas","8815072","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1993","1993","toneladas","6531931","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1994","1994","toneladas","9988992","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1995","1995","toneladas","8961145","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1996","1996","toneladas","8624310","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1997","1997","toneladas","8358177","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1998","1998","toneladas","7470400","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","1999","1999","toneladas","7649690","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2000","2000","toneladas","7912621","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2001","2001","toneladas","7550440","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2002","2002","toneladas","7411037","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2003","2003","toneladas","6496580","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2004","2004","toneladas","7278304","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2005","2005","toneladas","7565114","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2006","2006","toneladas","7133565","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2007","2007","toneladas","7265631","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2008","2008","toneladas","7356176","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2009","2009","toneladas","7064864","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2010","2010","toneladas","7131564","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2011","2011","toneladas","7141569","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2012","2012","toneladas","7397697","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2013","2013","toneladas","7494412","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2014","2014","toneladas","7491077","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2015","2015","toneladas","7286975","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2016","2016","toneladas","7292978","Fc","Datos calculados"
"QCL","Cultivos y productos de ganadería","110","Japón","5510","Producción","30","Arroz, cascara (arroz elaborado equivalente)","2017","2017","toneladas","7188259","Fc","Datos calculados"
