Código Ámbito,Ámbito,Código área (FAO),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","28","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","35","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","40","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","56","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","67","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","78","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","73","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","88","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","68","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","18","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","19","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","19","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","16","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","18","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","18","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","19","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","18","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","22","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","495","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","472","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","460","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","525","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","388","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","539","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","547","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","575","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","514","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","106","Italia","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","575","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","1","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","2","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","7","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","9","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","8","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","8","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","4","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","12","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","12","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","12","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","13","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","10","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","12","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","11","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","0","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","115","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2011","2011","Miles de toneladas","107","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2012","2012","Miles de toneladas","111","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2013","2013","Miles de toneladas","107","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2014","2014","Miles de toneladas","97","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2015","2015","Miles de toneladas","111","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2016","2016","Miles de toneladas","100","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2017","2017","Miles de toneladas","114","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2018","2018","Miles de toneladas","109","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","109","Jamaica","5142","Alimentos","2807","Arroz y productos","2019","2019","Miles de toneladas","108","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2010","2010","Miles de toneladas","10692","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2011","2011","Miles de toneladas","10707","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2012","2012","Miles de toneladas","11091","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2013","2013","Miles de toneladas","11236","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2014","2014","Miles de toneladas","10549","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2015","2015","Miles de toneladas","9986","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2016","2016","Miles de toneladas","10055","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2017","2017","Miles de toneladas","9780","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2018","2018","Miles de toneladas","9728","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5511","Producción","2807","Arroz y productos","2019","2019","Miles de toneladas","10527","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2010","2010","Miles de toneladas","53","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2011","2011","Miles de toneladas","36","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2012","2012","Miles de toneladas","69","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2013","2013","Miles de toneladas","28","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2014","2014","Miles de toneladas","38","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2015","2015","Miles de toneladas","72","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2016","2016","Miles de toneladas","39","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2017","2017","Miles de toneladas","49","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2018","2018","Miles de toneladas","65","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5911","Exportaciones - Canditad","2807","Arroz y productos","2019","2019","Miles de toneladas","68","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2010","2010","Miles de toneladas","291","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2011","2011","Miles de toneladas","178","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2012","2012","Miles de toneladas","398","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2013","2013","Miles de toneladas","815","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2014","2014","Miles de toneladas","253","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2015","2015","Miles de toneladas","180","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2016","2016","Miles de toneladas","191","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2017","2017","Miles de toneladas","208","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2018","2018","Miles de toneladas","375","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5521","Pienso","2807","Arroz y productos","2019","2019","Miles de toneladas","412","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2010","2010","Miles de toneladas","42","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2011","2011","Miles de toneladas","44","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2012","2012","Miles de toneladas","44","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2013","2013","Miles de toneladas","45","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2014","2014","Miles de toneladas","41","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2015","2015","Miles de toneladas","48","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2016","2016","Miles de toneladas","43","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2017","2017","Miles de toneladas","42","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2018","2018","Miles de toneladas","40","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5527","Semillas","2807","Arroz y productos","2019","2019","Miles de toneladas","39","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2010","2010","Miles de toneladas","439","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2011","2011","Miles de toneladas","503","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2012","2012","Miles de toneladas","514","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2013","2013","Miles de toneladas","526","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2014","2014","Miles de toneladas","502","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2015","2015","Miles de toneladas","492","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2016","2016","Miles de toneladas","492","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2017","2017","Miles de toneladas","490","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2018","2018","Miles de toneladas","488","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5131","Elaboración","2807","Arroz y productos","2019","2019","Miles de toneladas","491","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2010","2010","Miles de toneladas","19","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2011","2011","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2012","2012","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2013","2013","Miles de toneladas","16","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2014","2014","Miles de toneladas","18","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2015","2015","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2016","2016","Miles de toneladas","16","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2017","2017","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2018","2018","Miles de toneladas","16","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5154","Otro uso (no alimentario)","2807","Arroz y productos","2019","2019","Miles de toneladas","17","Im","Datos de FAO basados en una metodología de imputación"
"FBS","Balances de alimentos (2010-)","110","Japón","5142","Alimentos","2807","Arroz y productos","2010","2010","Miles de toneladas","10385","Im","Datos de FAO basados en una metodología de imputación"
